Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981951.15212432	5	2	1
SRR17981951.15212437	6	2	1
SRR17981951.15212439	7	2	1
SRR17981951.15212436	7	2	0
SRR17981951.15212445	3	1	1
SRR17981951.15212444	8	1	0
SRR17981951.15212438	5	2	2
SRR17981951.15212434	10	0	0
SRR17981951.15212440	6	1	2
SRR17981951.15212433	2	3	2
SRR17981951.15212443	6	1	1
SRR17981951.15212442	5	3	0
SRR17981951.15212441	7	0	0
SRR17981951.15212431	6	0	1
SRR17981951.15270060	0	0	1
SRR17981951.17202924	0	2	0
SRR17981951.16887065	1	0	0
SRR17981951.16336500	0	4	0
SRR17981951.16336499	0	2	0
SRR17981951.15212435	2	2	0
SRR17981951.15727959	0	2	0
SRR17981951.17007742	5	0	0
SRR17981951.17007744	3	2	0
SRR17981951.17007748	4	0	0
SRR17981951.17007750	4	1	0
SRR17981951.17007752	4	0	0
SRR17981951.17007755	1	0	0
SRR17981951.17007741	5	0	0
SRR17981951.17007745	4	1	0
SRR17981951.17007747	4	0	0
SRR17981951.17007749	3	1	1
SRR17981951.17007753	4	1	0
SRR17981951.17007754	1	0	0
SRR17981951.17007740	5	0	0
SRR17981951.17007746	3	2	0
SRR17981951.17007739	1	0	1
SRR17981951.17007743	5	0	0
SRR17981951.17007751	3	2	0
SRR17981951.15335997	5	1	0
SRR17981951.15335999	5	0	0
SRR17981951.15336005	5	0	0
SRR17981951.15336011	2	0	0
SRR17981951.15335998	5	0	1
SRR17981951.15336004	5	0	0
SRR17981951.15336006	6	0	0
SRR17981951.15336008	5	1	0
SRR17981951.15336010	5	0	0
SRR17981951.15336000	5	1	0
SRR17981951.15336001	6	0	0
SRR17981951.15336003	4	2	0
SRR17981951.15336007	3	1	1
SRR17981951.15336009	5	1	0
SRR17981951.15336002	6	0	0
SRR17981951.16336501	0	3	0
SRR17981951.15219347	1	3	2
SRR17981951.15219348	9	1	0
SRR17981951.15219349	5	4	0
SRR17981951.15219353	1	3	1
SRR17981951.15219350	3	2	1
SRR17981951.15219352	3	1	1
SRR17981951.15219346	3	0	1
SRR17981951.16986970	5	0	0
SRR17981951.16986972	4	1	0
SRR17981951.16986976	5	0	0
SRR17981951.16986978	3	0	0
SRR17981951.16986969	3	0	0
SRR17981951.16986977	5	0	0
SRR17981951.16986975	5	0	0
SRR17981951.16986974	4	0	0
SRR17981951.16986973	5	0	0
SRR17981951.16986971	5	0	0
SRR17981951.15219351	2	2	1
SRR17981951.15349476	2	1	1
SRR17981951.15349480	2	1	2
SRR17981951.15349473	3	0	0
SRR17981951.15349477	5	0	0
SRR17981951.15349479	3	2	0
SRR17981951.15349475	4	0	1
SRR17981951.15349478	3	1	1
SRR17981951.15349474	5	0	0
SRR17981951.16892860	3	0	1
SRR17981951.15219345	0	3	0
SRR17981951.16856753	1	4	0
SRR17981951.16856754	1	3	1
SRR17981951.16856752	0	4	0
SRR17981951.16856756	1	4	0
SRR17981951.16856755	0	5	0
SRR17981951.16722329	0	4	0
SRR17981951.16722331	0	4	0
SRR17981951.16722328	0	4	0
SRR17981951.16722330	0	4	0
SRR17981951.16722332	0	4	0
SRR17981951.15349481	2	0	0
SRR17981951.17082439	0	3	0
SRR17981951.16722327	0	3	0
SRR17981951.17393919	1	16	0
SRR17981951.17393921	1	16	0
SRR17981951.17393923	1	16	0
SRR17981951.17393927	2	16	0
SRR17981951.17393929	1	15	0
SRR17981951.17393931	1	14	0
SRR17981951.17393916	0	2	1
SRR17981951.17393918	0	12	3
SRR17981951.17393920	0	18	0
SRR17981951.17393924	0	16	1
SRR17981951.17393926	0	17	0
SRR17981951.17393928	0	17	0
SRR17981951.17393930	0	16	2
SRR17981951.17393932	3	15	0
SRR17981951.17393925	0	15	3
SRR17981951.17393922	0	17	0
SRR17981951.17393933	0	14	2
SRR17981951.17393917	1	16	0
SRR17981951.15412554	0	20	1
SRR17981951.15412553	6	15	1
SRR17981951.15412555	1	20	0
SRR17981951.15412551	4	18	0
SRR17981951.15412552	5	19	1
SRR17981951.16856751	0	1	0
SRR17981951.15186932	18	0	0
SRR17981951.15186934	11	0	0
SRR17981951.15186931	18	0	0
SRR17981951.15186933	18	1	0
SRR17981951.15412556	1	19	0
SRR17981951.16598628	4	15	4
SRR17981951.16598627	2	21	5
SRR17981951.17379508	11	1	1
SRR17981951.17346715	0	6	0
SRR17981951.17086037	0	28	0
SRR17981951.17086039	1	25	2
SRR17981951.17086041	1	23	2
SRR17981951.17086030	4	24	1
SRR17981951.17086032	4	23	0
SRR17981951.17086038	3	21	2
SRR17981951.17086029	1	25	2
SRR17981951.17086031	1	26	2
SRR17981951.17086036	1	27	1
SRR17981951.17086033	1	22	5
SRR17981951.17086035	0	26	2
SRR17981951.17086028	1	19	0
SRR17981951.17086040	0	25	3
SRR17981951.17086034	2	23	2
SRR17981951.16476714	15	1	1
SRR17981951.15550046	18	0	0
SRR17981951.15550043	7	0	0
SRR17981951.15550045	29	0	0
SRR17981951.15550044	28	0	0
SRR17981951.17086042	0	26	1
SRR17981951.15403967	1	16	2
SRR17981951.15403966	1	14	0
SRR17981951.16936983	1	26	0
SRR17981951.16936985	3	20	3
SRR17981951.16936987	4	21	0
SRR17981951.16936989	1	25	1
SRR17981951.16936997	2	22	0
SRR17981951.16936999	0	5	0
SRR17981951.16936982	4	20	2
SRR17981951.16936984	1	23	1
SRR17981951.16936988	0	23	3
SRR17981951.16936992	2	21	1
SRR17981951.16936981	2	23	1
SRR17981951.16936994	0	26	1
SRR17981951.16936995	1	22	3
SRR17981951.16936986	4	21	0
SRR17981951.16936990	1	24	1
SRR17981951.16936998	1	24	1
SRR17981951.16936996	2	23	1
SRR17981951.16936980	0	4	1
SRR17981951.16936991	2	25	0
SRR17981951.16936993	0	26	0
SRR17981951.15186930	7	1	0
SRR17981951.15846245	3	17	0
SRR17981951.15846247	2	6	0
SRR17981951.15846242	1	18	0
SRR17981951.15846244	2	18	1
SRR17981951.15846243	2	17	2
SRR17981951.15846246	3	15	2
SRR17981951.17393934	0	2	0
SRR17981951.16599312	1	14	0
SRR17981951.15511133	24	0	2
SRR17981951.15511135	26	0	0
SRR17981951.15511139	24	1	0
SRR17981951.15511141	24	0	2
SRR17981951.15511143	26	0	1
SRR17981951.15511145	27	0	0
SRR17981951.15511147	24	0	2
SRR17981951.15511130	4	0	0
SRR17981951.15511132	21	2	2
SRR17981951.15511134	23	0	3
SRR17981951.15511140	27	0	0
SRR17981951.15511142	24	1	1
SRR17981951.15511144	27	0	0
SRR17981951.15511146	22	0	3
SRR17981951.15511148	22	0	2
SRR17981951.15511150	27	0	0
SRR17981951.15511152	27	0	0
SRR17981951.15511131	24	0	0
SRR17981951.15511137	25	0	1
SRR17981951.15511151	24	2	1
SRR17981951.15511138	24	2	0
SRR17981951.15511149	26	0	0
SRR17981951.15511153	11	1	0
SRR17981951.15511136	26	0	1
SRR17981951.17204043	10	0	0
SRR17981951.16993247	1	18	0
SRR17981951.16598626	0	3	1
SRR17981951.17393606	4	0	0
SRR17981951.17111869	1	9	3
SRR17981951.16993246	0	11	1
SRR17981951.17466518	5	8	1
SRR17981951.17466517	1	14	1
SRR17981951.17049855	2	8	1
SRR17981951.15846241	0	2	0
SRR17981951.17049854	2	5	2
SRR17981951.17553416	9	1	1
SRR17981951.16590931	10	0	0
SRR17981951.17111870	0	4	0
SRR17981951.16590930	5	0	0
SRR17981951.16143683	4	0	0
SRR17981951.16143682	5	0	0
SRR17981951.16143685	4	0	1
SRR17981951.16143684	3	1	0
SRR17981951.17553415	2	0	0
SRR17981951.17890960	4	0	0
SRR17981951.17890966	4	0	0
SRR17981951.17890968	3	0	0
SRR17981951.17890961	4	0	0
SRR17981951.17890963	4	0	0
SRR17981951.17890967	4	0	0
SRR17981951.17890969	4	0	0
SRR17981951.17890962	4	0	0
SRR17981951.17890965	4	0	0
SRR17981951.17890964	4	0	0
SRR17981951.18865821	3	0	0
SRR17981951.18865816	3	0	0
SRR17981951.18865817	3	0	0
SRR17981951.18865819	3	0	0
SRR17981951.18865823	3	0	0
SRR17981951.18865825	3	0	0
SRR17981951.18865827	3	0	0
SRR17981951.18865833	3	0	0
SRR17981951.18865814	2	0	1
SRR17981951.18865818	2	0	0
SRR17981951.18865826	3	0	0
SRR17981951.18865828	3	0	0
SRR17981951.18865830	2	0	0
SRR17981951.18865832	3	0	0
SRR17981951.18865834	3	0	0
SRR17981951.18865829	3	0	0
SRR17981951.18865813	3	0	0
SRR17981951.18865820	3	0	0
SRR17981951.18865822	2	1	0
SRR17981951.18865824	3	0	0
SRR17981951.18865831	3	0	0
SRR17981951.18865815	3	0	0
SRR17981951.18272104	2	1	1
SRR17981951.18272108	3	0	0
SRR17981951.18272111	3	0	0
SRR17981951.18272109	5	1	1
SRR17981951.18272113	4	0	0
SRR17981951.18272110	3	0	0
SRR17981951.18272107	1	0	0
SRR17981951.18272106	2	0	0
SRR17981951.18272105	2	0	0
SRR17981951.18272112	3	0	0
SRR17981951.18272114	4	0	0
SRR17981951.18243751	7	0	0
SRR17981951.18243750	7	0	0
SRR17981951.18172359	0	7	1
SRR17981951.18172360	0	7	0
SRR17981951.18187731	1	12	2
SRR17981951.18187729	3	11	1
SRR17981951.18187730	1	14	0
SRR17981951.18832173	2	11	2
SRR17981951.18832175	0	14	1
SRR17981951.18832177	1	14	0
SRR17981951.18832179	1	13	0
SRR17981951.18832181	1	14	0
SRR17981951.18832183	2	12	1
SRR17981951.18832178	0	13	0
SRR17981951.18832180	1	10	1
SRR17981951.18832182	0	14	0
SRR17981951.18832174	2	11	0
SRR17981951.18832176	1	14	0
SRR17981951.18832172	3	9	2
SRR17981951.17820082	0	15	0
SRR17981951.17820081	0	7	0
SRR17981951.17820085	1	13	0
SRR17981951.17820084	0	12	1
SRR17981951.17820086	0	3	0
SRR17981951.17820083	1	14	0
SRR17981951.18187728	1	7	0
SRR17981951.17942252	0	1	0
SRR17981951.17942255	0	15	0
SRR17981951.17942257	0	15	0
SRR17981951.17942259	0	15	0
SRR17981951.17942261	0	13	1
SRR17981951.17942254	0	15	0
SRR17981951.17942256	1	13	1
SRR17981951.17942258	1	13	1
SRR17981951.17942260	0	13	1
SRR17981951.17942253	0	13	2
SRR17981951.18518285	1	8	1
SRR17981951.18518286	1	6	3
SRR17981951.19943946	14	0	1
SRR17981951.19943945	12	1	1
SRR17981951.19943947	13	1	0
SRR17981951.19943949	13	1	1
SRR17981951.19943948	13	1	1
SRR17981951.19943944	9	1	0
SRR17981951.18187727	1	9	0
SRR17981951.17942262	3	10	0
SRR17981951.17712579	13	1	0
SRR17981951.17712583	13	0	1
SRR17981951.17712572	11	0	0
SRR17981951.17712580	11	1	1
SRR17981951.17712578	12	2	0
SRR17981951.17712582	12	0	1
SRR17981951.17712585	7	2	3
SRR17981951.17712573	13	0	1
SRR17981951.17712575	13	1	0
SRR17981951.17712587	9	3	1
SRR17981951.17712577	10	1	2
SRR17981951.17712584	10	0	1
SRR17981951.17712586	12	1	1
SRR17981951.17712574	12	1	0
SRR17981951.17712581	12	0	1
SRR17981951.17712576	11	2	0
SRR17981951.19221155	0	13	0
SRR17981951.19221157	0	12	0
SRR17981951.19221159	0	12	0
SRR17981951.19221161	2	11	0
SRR17981951.19221152	1	12	0
SRR17981951.19221154	0	12	0
SRR17981951.19221160	0	13	0
SRR17981951.19221162	0	11	1
SRR17981951.19221153	0	14	0
SRR17981951.19221158	0	14	0
SRR17981951.19221163	0	14	0
SRR17981951.19221156	0	12	0
SRR17981951.19148283	11	1	0
SRR17981951.19148282	7	1	0
SRR17981951.19398972	11	0	1
SRR17981951.19398976	11	0	1
SRR17981951.19398978	12	1	0
SRR17981951.19398980	12	0	1
SRR17981951.19398971	9	2	1
SRR17981951.19398973	13	0	0
SRR17981951.19398975	13	0	0
SRR17981951.19398977	12	1	0
SRR17981951.19398979	12	0	0
SRR17981951.19398974	13	0	0
SRR17981951.19220515	11	1	0
SRR17981951.19221151	0	6	1
SRR17981951.18832184	0	1	0
SRR17981951.19943950	5	0	0
SRR17981951.19725251	4	1	1
SRR17981951.19725257	6	1	0
SRR17981951.19725259	6	1	0
SRR17981951.19725261	6	0	0
SRR17981951.19725263	6	1	0
SRR17981951.19725265	4	0	0
SRR17981951.19725250	4	0	2
SRR17981951.19725252	5	1	1
SRR17981951.19725256	6	1	0
SRR17981951.19725260	5	2	0
SRR17981951.19725248	5	0	0
SRR17981951.19725258	5	0	2
SRR17981951.19725255	6	1	0
SRR17981951.19725264	5	2	0
SRR17981951.19725249	6	0	0
SRR17981951.19725254	7	0	0
SRR17981951.19725262	5	0	1
SRR17981951.19725253	5	1	1
SRR17981951.19398981	3	3	1
SRR17981951.17712588	4	0	1
SRR17981951.19265035	7	2	0
SRR17981951.19265034	9	5	0
SRR17981951.19220516	2	0	0
SRR17981951.19221164	0	1	0
SRR17981951.18866944	0	6	0
SRR17981951.18866943	0	5	0
SRR17981951.18866942	0	6	0
SRR17981951.18866941	0	6	0
SRR17981951.17800903	5	1	0
SRR17981951.17800905	5	0	0
SRR17981951.17800907	3	2	1
SRR17981951.17800909	6	0	0
SRR17981951.17800913	4	0	1
SRR17981951.17800915	6	0	0
SRR17981951.17800900	5	1	0
SRR17981951.17800906	4	2	0
SRR17981951.17800908	5	0	0
SRR17981951.17800910	5	1	0
SRR17981951.17800914	4	1	0
SRR17981951.17800911	5	1	0
SRR17981951.17800898	5	0	0
SRR17981951.17800902	5	0	1
SRR17981951.17800904	6	0	0
SRR17981951.17800899	6	0	0
SRR17981951.17800901	6	0	0
SRR17981951.17800912	6	0	0
SRR17981951.17721169	3	1	0
SRR17981951.18866940	0	4	0
SRR17981951.18866945	0	4	0
SRR17981951.17721170	2	0	0
SRR17981951.18816471	0	5	0
SRR17981951.18816475	0	5	0
SRR17981951.18816477	0	5	0
SRR17981951.18816479	0	4	0
SRR17981951.18816481	0	4	0
SRR17981951.18816485	0	4	0
SRR17981951.18816472	0	5	0
SRR17981951.18816474	0	5	0
SRR17981951.18816476	0	5	0
SRR17981951.18816478	0	5	0
SRR17981951.18816480	0	5	0
SRR17981951.18816484	0	4	0
SRR17981951.18816473	0	5	0
SRR17981951.18816483	0	5	0
SRR17981951.18816482	0	4	0
SRR17981951.17800916	3	0	0
SRR17981951.18223122	0	4	0
SRR17981951.18223119	0	5	0
SRR17981951.18223121	0	5	0
SRR17981951.18223120	0	5	0
SRR17981951.17800897	2	1	0
SRR17981951.18292544	0	8	1
SRR17981951.18292546	0	9	0
SRR17981951.18292548	0	9	0
SRR17981951.18292550	1	8	0
SRR17981951.18292552	1	5	1
SRR17981951.18292554	0	8	0
SRR17981951.18292556	1	8	0
SRR17981951.18292558	0	7	0
SRR17981951.18292541	0	6	0
SRR17981951.18292545	0	8	0
SRR17981951.18292547	0	9	0
SRR17981951.18292549	0	8	0
SRR17981951.18292551	0	9	0
SRR17981951.18292553	0	8	0
SRR17981951.18292555	0	8	0
SRR17981951.18292557	0	9	0
SRR17981951.18292543	0	8	0
SRR17981951.18292542	0	5	1
SRR17981951.18816486	0	3	0
SRR17981951.18863680	0	3	0
SRR17981951.18863683	1	10	4
SRR17981951.18863686	1	13	1
SRR17981951.18863681	2	12	1
SRR17981951.18863684	0	12	2
SRR17981951.18863685	2	7	1
SRR17981951.18863682	1	8	1
SRR17981951.18863687	4	8	1
SRR17981951.18436712	8	1	1
SRR17981951.17990918	2	13	0
SRR17981951.17990920	1	11	0
SRR17981951.17990922	0	16	0
SRR17981951.17990924	0	16	0
SRR17981951.17990928	1	14	1
SRR17981951.17990930	0	16	0
SRR17981951.17990917	0	15	1
SRR17981951.17990921	0	15	0
SRR17981951.17990923	1	13	1
SRR17981951.17990927	2	12	1
SRR17981951.17990926	0	15	1
SRR17981951.17990919	0	16	0
SRR17981951.17990925	0	15	0
SRR17981951.17990929	2	10	1
SRR17981951.18863688	0	3	0
SRR17981951.18436711	8	0	0
SRR17981951.17990931	0	13	0
SRR17981951.19316175	28	2	2
SRR17981951.19316177	30	0	0
SRR17981951.19316179	30	1	0
SRR17981951.19316181	29	1	1
SRR17981951.19316183	28	1	1
SRR17981951.19316174	31	0	0
SRR17981951.19316178	31	0	0
SRR17981951.19316184	30	0	1
SRR17981951.19316176	30	0	2
SRR17981951.19316182	31	0	1
SRR17981951.19316185	30	0	0
SRR17981951.19316180	28	0	3
SRR17981951.18326907	2	22	3
SRR17981951.18326911	1	11	4
SRR17981951.18326908	2	19	5
SRR17981951.18326906	3	22	2
SRR17981951.18326910	6	18	3
SRR17981951.18326909	9	39	5
SRR17981951.19316173	25	1	5
SRR17981951.18292559	0	4	0
SRR17981951.17878833	20	1	1
SRR17981951.19316172	20	0	1
SRR17981951.19483684	23	1	0
SRR17981951.19483681	21	3	1
SRR17981951.19483683	22	2	0
SRR17981951.19483687	24	1	0
SRR17981951.19483693	22	0	1
SRR17981951.19483695	25	0	0
SRR17981951.19483697	6	1	0
SRR17981951.19483682	25	0	0
SRR17981951.19483686	23	1	0
SRR17981951.19483688	24	1	0
SRR17981951.19483690	25	0	0
SRR17981951.19483692	24	0	1
SRR17981951.19483694	25	0	0
SRR17981951.19483696	23	1	0
SRR17981951.19483685	25	0	0
SRR17981951.19483680	24	0	0
SRR17981951.19483689	23	1	0
SRR17981951.19483691	23	1	1
SRR17981951.19921441	1	21	0
SRR17981951.19921434	1	21	0
SRR17981951.19921436	4	17	0
SRR17981951.19921442	1	18	2
SRR17981951.19921444	1	18	1
SRR17981951.19921446	1	20	0
SRR17981951.19921448	0	21	1
SRR17981951.19921452	0	21	2
SRR17981951.19921433	2	17	3
SRR17981951.19921437	1	19	0
SRR17981951.19921439	3	20	0
SRR17981951.19921443	0	18	2
SRR17981951.19921447	2	16	1
SRR17981951.19921432	0	21	1
SRR17981951.19921450	1	18	2
SRR17981951.19921431	1	17	2
SRR17981951.19921435	2	21	0
SRR17981951.19921438	1	20	1
SRR17981951.19921440	0	21	2
SRR17981951.19921445	2	19	1
SRR17981951.19921449	1	18	2
SRR17981951.19921451	0	15	4
SRR17981951.19483679	18	1	0
SRR17981951.18326905	2	2	0
SRR17981951.19747359	12	1	0
SRR17981951.18247743	1	0	0
SRR17981951.18427798	10	0	0
SRR17981951.18427797	7	0	0
SRR17981951.18889667	1	16	2
SRR17981951.18889669	0	20	0
SRR17981951.18889671	1	6	1
SRR17981951.18889668	0	17	3
SRR17981951.18889670	2	19	1
SRR17981951.18889666	0	9	0
SRR17981951.19316186	7	0	0
SRR17981951.19903598	0	15	1
SRR17981951.19903600	2	14	2
SRR17981951.19903595	1	13	1
SRR17981951.19903597	0	17	0
SRR17981951.19903599	1	16	1
SRR17981951.19903596	0	15	1
SRR17981951.19921453	0	5	1
SRR17981951.19957842	0	18	0
SRR17981951.19957841	1	15	1
SRR17981951.19957843	0	15	2
SRR17981951.19903594	2	14	1
SRR17981951.19127722	13	2	0
SRR17981951.19444072	15	1	0
SRR17981951.19444074	13	2	0
SRR17981951.19444076	14	1	0
SRR17981951.19444078	15	1	0
SRR17981951.19444080	10	3	2
SRR17981951.19444082	15	1	0
SRR17981951.19444071	11	0	0
SRR17981951.19444073	14	1	0
SRR17981951.19444077	14	2	0
SRR17981951.19444079	14	1	1
SRR17981951.19444081	15	1	0
SRR17981951.19444075	15	1	0
SRR17981951.19106721	1	10	1
SRR17981951.19106720	1	8	2
SRR17981951.19106722	2	8	2
SRR17981951.19106724	2	9	1
SRR17981951.19106725	0	10	2
SRR17981951.19413562	10	0	0
SRR17981951.19413564	11	0	0
SRR17981951.19413566	10	1	0
SRR17981951.19413568	11	0	1
SRR17981951.19413570	11	1	0
SRR17981951.19413572	11	1	0
SRR17981951.19413561	6	1	0
SRR17981951.19413563	11	1	0
SRR17981951.19413571	11	1	0
SRR17981951.19413574	11	0	0
SRR17981951.19413576	9	1	0
SRR17981951.19413565	10	0	1
SRR17981951.19413567	10	1	1
SRR17981951.19413575	11	1	0
SRR17981951.19413573	10	2	0
SRR17981951.19413569	10	0	0
SRR17981951.19106723	0	11	0
SRR17981951.19583315	4	0	1
SRR17981951.19583314	1	1	1
SRR17981951.19583317	4	0	1
SRR17981951.19583318	13	0	1
SRR17981951.19583313	5	0	0
SRR17981951.19583312	7	0	2
SRR17981951.19583316	3	0	1
SRR17981951.19583322	8	1	1
SRR17981951.19583321	5	0	0
SRR17981951.19903601	0	2	1
SRR17981951.19127721	1	0	0
SRR17981951.19583323	3	0	0
SRR17981951.19583320	1	0	0
SRR17981951.19583319	2	0	0
SRR17981951.19957840	0	2	0
SRR17981951.22485346	2	0	0
SRR17981951.22485345	2	1	0
SRR17981951.22485344	2	1	0
SRR17981951.22485347	3	0	0
SRR17981951.20636080	1	7	0
SRR17981951.20636082	0	8	0
SRR17981951.20636084	0	8	0
SRR17981951.20636090	0	7	1
SRR17981951.20636081	0	8	0
SRR17981951.20636083	1	6	0
SRR17981951.20636085	0	7	1
SRR17981951.20636087	0	8	0
SRR17981951.20636089	1	7	0
SRR17981951.20636086	0	7	1
SRR17981951.20636079	0	6	1
SRR17981951.20636088	0	8	0
SRR17981951.20636078	1	7	0
SRR17981951.22351378	3	0	0
SRR17981951.22485349	2	0	1
SRR17981951.22135547	0	8	0
SRR17981951.22135546	1	7	0
SRR17981951.22135545	0	8	0
SRR17981951.22077267	3	0	0
SRR17981951.20248981	9	2	2
SRR17981951.20636091	0	6	0
SRR17981951.22851153	0	14	1
SRR17981951.22851155	0	15	0
SRR17981951.22851152	1	14	1
SRR17981951.22851154	1	13	0
SRR17981951.22135548	1	2	0
SRR17981951.21555832	0	12	0
SRR17981951.21555836	0	1	0
SRR17981951.21555831	1	10	0
SRR17981951.21555833	1	10	0
SRR17981951.21555835	0	12	0
SRR17981951.21555834	0	13	0
SRR17981951.21555830	1	11	0
SRR17981951.20907517	0	14	0
SRR17981951.20907523	0	14	0
SRR17981951.20907508	0	14	0
SRR17981951.20907510	0	12	1
SRR17981951.20907512	0	11	1
SRR17981951.20907514	0	13	1
SRR17981951.20907516	0	14	0
SRR17981951.20907518	2	10	2
SRR17981951.20907520	0	14	0
SRR17981951.20907522	0	14	0
SRR17981951.20907526	0	13	0
SRR17981951.20907530	0	1	0
SRR17981951.20907509	0	11	1
SRR17981951.20907511	0	10	1
SRR17981951.20907513	0	13	1
SRR17981951.20907515	0	13	0
SRR17981951.20907521	0	13	1
SRR17981951.20907525	0	13	1
SRR17981951.20907529	0	13	0
SRR17981951.20907524	0	14	0
SRR17981951.20907528	0	13	0
SRR17981951.20907527	0	11	0
SRR17981951.20907519	0	14	0
SRR17981951.20907507	0	1	0
SRR17981951.20802701	0	13	0
SRR17981951.20802708	2	11	0
SRR17981951.20802702	0	14	0
SRR17981951.20802700	1	9	0
SRR17981951.20802705	2	11	0
SRR17981951.20802709	2	10	1
SRR17981951.20802704	1	11	1
SRR17981951.21113771	0	7	1
SRR17981951.21113773	0	7	0
SRR17981951.21113779	0	6	1
SRR17981951.21113781	0	8	0
SRR17981951.21113783	0	7	0
SRR17981951.21113785	1	6	0
SRR17981951.21113770	1	0	0
SRR17981951.21113774	0	8	0
SRR17981951.21113776	0	7	0
SRR17981951.21113778	1	7	0
SRR17981951.21113780	0	8	0
SRR17981951.21113784	0	8	0
SRR17981951.21113775	0	8	0
SRR17981951.21113777	0	8	0
SRR17981951.21113772	0	6	1
SRR17981951.21113782	0	8	0
SRR17981951.20221583	0	8	0
SRR17981951.20221584	0	8	0
SRR17981951.22061556	0	3	0
SRR17981951.22061555	0	8	0
SRR17981951.20802707	0	6	1
SRR17981951.22851151	0	5	0
SRR17981951.20802710	0	6	1
SRR17981951.20802703	1	5	0
SRR17981951.20221861	8	1	0
SRR17981951.20221865	7	1	0
SRR17981951.20221867	9	0	0
SRR17981951.20221869	8	1	0
SRR17981951.20221875	7	1	0
SRR17981951.20221877	8	1	0
SRR17981951.20221866	7	0	1
SRR17981951.20221868	7	2	0
SRR17981951.20221870	9	0	0
SRR17981951.20221872	7	1	0
SRR17981951.20221874	7	2	0
SRR17981951.20221876	9	0	0
SRR17981951.20221863	9	0	0
SRR17981951.20221871	9	0	0
SRR17981951.20221862	9	0	0
SRR17981951.20221873	7	1	1
SRR17981951.20221860	5	0	1
SRR17981951.20221864	8	0	1
SRR17981951.21768659	0	6	1
SRR17981951.21768661	0	7	0
SRR17981951.21768658	0	7	0
SRR17981951.21768660	0	7	0
SRR17981951.21768656	0	7	0
SRR17981951.20221582	0	5	0
SRR17981951.21494595	5	0	1
SRR17981951.21494596	5	0	0
SRR17981951.22851156	0	1	0
SRR17981951.21768662	0	3	0
SRR17981951.21768657	0	3	0
SRR17981951.21273276	4	0	0
SRR17981951.20802706	0	2	0
SRR17981951.21528246	2	0	0
SRR17981951.21273275	2	1	0
SRR17981951.20221878	4	0	0
SRR17981951.22061554	0	1	0
SRR17981951.20899284	0	5	0
SRR17981951.20899267	0	5	0
SRR17981951.20899281	0	5	0
SRR17981951.20899270	0	5	0
SRR17981951.20899272	0	5	0
SRR17981951.20899274	0	5	0
SRR17981951.20899280	0	4	1
SRR17981951.20899282	0	5	0
SRR17981951.20899283	0	5	0
SRR17981951.20899268	0	5	0
SRR17981951.20899271	0	4	1
SRR17981951.20899279	0	5	0
SRR17981951.20899276	0	5	0
SRR17981951.20899278	0	5	0
SRR17981951.20899286	0	3	0
SRR17981951.20899269	0	5	0
SRR17981951.20899273	0	5	0
SRR17981951.20899285	0	3	2
SRR17981951.20899277	0	3	1
SRR17981951.20899275	0	5	0
SRR17981951.22216570	0	6	0
SRR17981951.22216572	0	5	0
SRR17981951.22216574	0	5	1
SRR17981951.22216567	0	6	0
SRR17981951.22216569	0	6	0
SRR17981951.22216571	0	6	0
SRR17981951.22216573	0	6	0
SRR17981951.22216575	0	6	0
SRR17981951.22216576	0	5	0
SRR17981951.22216568	0	5	1
SRR17981951.22529867	0	5	0
SRR17981951.22529865	0	5	0
SRR17981951.22529864	0	5	0
SRR17981951.22529866	0	5	0
SRR17981951.21768655	0	1	0
SRR17981951.21725044	0	6	0
SRR17981951.21725046	0	5	1
SRR17981951.21725048	0	4	0
SRR17981951.21725050	0	5	0
SRR17981951.21725043	1	3	0
SRR17981951.21725045	0	5	0
SRR17981951.21725049	0	6	0
SRR17981951.21725047	0	6	0
SRR17981951.23022074	4	0	0
SRR17981951.23022076	3	0	0
SRR17981951.23022071	3	1	0
SRR17981951.23022073	4	0	0
SRR17981951.23022075	3	0	0
SRR17981951.23022072	4	0	0
SRR17981951.22529863	0	3	0
SRR17981951.22114661	1	0	0
SRR17981951.22216566	0	4	0
SRR17981951.22418803	0	5	0
SRR17981951.21640760	0	5	0
SRR17981951.21725051	0	4	0
SRR17981951.23022070	3	0	0
SRR17981951.22213654	0	4	1
SRR17981951.22213658	0	5	0
SRR17981951.22213660	0	5	0
SRR17981951.22213664	0	5	0
SRR17981951.22213666	0	5	0
SRR17981951.22213668	0	5	0
SRR17981951.22213670	0	3	0
SRR17981951.22213651	0	4	0
SRR17981951.22213653	0	4	0
SRR17981951.22213655	0	4	0
SRR17981951.22213657	0	5	0
SRR17981951.22213663	0	5	0
SRR17981951.22213667	0	5	0
SRR17981951.22213665	0	4	0
SRR17981951.22213656	0	5	0
SRR17981951.22213659	0	3	0
SRR17981951.22213661	0	5	0
SRR17981951.22213669	0	5	0
SRR17981951.22213652	0	4	0
SRR17981951.22213662	0	5	0
SRR17981951.22418804	0	4	1
SRR17981951.22137827	0	2	0
SRR17981951.22529868	0	1	0
SRR17981951.22216577	0	1	0
SRR17981951.22021347	0	16	0
SRR17981951.22021353	0	14	2
SRR17981951.22021357	1	15	0
SRR17981951.22021359	0	15	0
SRR17981951.22021361	2	12	0
SRR17981951.22021346	0	15	0
